464.2,472.0,469.8,470.0,489.0,469.6,478.6,464.6,473.143
467.8,473.2,473.8,467.8,486.4,468.2,482.0,463.8,469.857
466.2,473.2,470.6,466.2,483.0,469.0,484.8,465.4,472.0
466.2,472.0,468.6,467.6,491.0,469.8,486.6,465.0,471.714
466.4,472.0,471.0,466.2,489.6,468.6,482.8,463.6,472.429
463.8,473.2,468.6,466.0,487.2,468.4,483.6,464.4,469.571
464.6,471.0,470.6,466.0,486.0,466.6,483.2,463.6,469.286
462.4,474.8,470.0,467.4,484.6,464.0,482.8,466.2,468.429
465.6,473.4,470.4,465.6,483.0,466.6,483.6,463.6,469.143
465.0,473.0,467.4,463.8,486.4,464.6,479.0,464.2,468.286
464.4,470.8,470.0,463.6,486.2,465.2,480.8,464.8,468.714
465.2,472.0,469.4,464.2,485.0,466.2,481.2,464.2,470.286
465.4,469.8,468.4,469.2,484.6,468.8,479.8,464.0,467.714
462.8,469.8,469.2,462.6,483.6,466.2,480.8,463.6,468.857
465.2,474.0,468.4,467.4,485.0,463.6,482.4,465.2,468.143
463.6,472.0,467.4,464.4,482.4,467.6,485.2,463.4,469.429
463.8,471.0,467.8,465.4,483.0,466.2,478.0,464.8,470.143
459.6,468.0,466.4,467.8,484.2,465.2,480.6,461.4,470.429
464.2,470.0,471.8,465.4,482.8,465.8,482.6,464.8,469.571
462.6,472.2,468.6,464.2,481.6,467.2,483.0,465.4,468.571
467.8,470.6,467.0,465.4,484.2,464.8,481.6,463.0,468.571
465.0,473.6,468.8,469.2,488.4,468.6,483.0,467.0,474.143
464.0,472.4,466.8,464.0,489.0,465.6,481.4,463.4,469.857
465.6,471.6,464.2,467.0,484.2,467.0,483.2,464.2,465.714
466.4,471.4,468.8,465.0,480.8,468.2,480.0,463.8,467.571
465.8,469.6,466.6,467.6,482.4,465.8,478.2,459.8,467.429
464.4,474.2,470.4,462.2,481.2,466.8,482.0,463.8,469.0
467.8,467.4,467.6,463.6,484.6,462.8,480.6,460.4,466.429
459.4,473.6,465.0,465.2,480.6,463.0,481.4,464.6,470.714
465.4,471.8,464.4,463.2,480.2,463.0,478.6,462.4,467.429
463.6,470.4,467.0,464.2,481.2,467.2,477.6,462.8,467.0
464.6,467.4,463.8,464.2,477.8,464.2,478.2,463.0,467.429
460.6,467.4,468.2,464.8,478.8,466.4,477.0,460.2,466.571
463.4,469.8,463.2,464.6,481.6,466.2,479.2,460.0,470.143
466.2,465.2,465.0,461.8,480.6,464.8,476.8,460.4,465.857
461.0,470.8,464.8,463.6,481.4,464.4,480.0,462.8,464.714
461.4,468.4,464.4,463.2,476.6,463.6,479.4,464.0,466.571
462.2,466.4,467.6,462.8,480.2,463.4,478.6,460.4,465.143
460.8,468.0,464.8,459.4,484.2,462.6,478.0,462.0,468.429
460.6,469.2,465.2,464.4,485.0,464.8,480.4,462.2,465.857
462.0,469.0,460.4,465.0,482.6,462.6,478.2,462.0,464.714
462.0,467.6,461.2,463.4,487.8,463.6,478.8,460.2,462.286
462.6,467.8,464.4,464.0,480.0,461.6,480.0,460.4,466.0
457.4,464.6,464.4,464.8,484.0,462.2,475.6,460.6,465.429
461.0,464.4,462.2,461.6,483.0,463.6,476.6,460.2,465.143
460.8,469.4,465.0,466.8,480.0,463.6,478.8,457.8,467.0
459.8,469.4,467.8,462.6,481.4,463.4,475.2,463.8,468.571
460.8,471.4,462.8,464.2,484.8,463.8,475.2,461.6,464.857
466.2,469.4,465.0,465.4,480.8,465.4,480.6,461.4,465.286
464.0,465.0,462.8,463.2,484.2,465.4,476.0,463.8,464.429
461.8,468.4,462.8,465.6,484.6,462.8,478.2,459.6,464.857
462.4,468.2,464.8,461.4,484.0,464.8,479.8,461.2,467.286
462.6,464.8,468.2,468.6,483.0,465.2,477.2,463.2,466.143
463.8,467.0,465.0,463.2,480.6,463.8,477.8,461.0,467.429
462.2,470.2,465.2,468.0,485.8,465.6,480.4,465.0,467.857
463.6,468.6,464.8,466.4,477.6,462.6,479.0,464.2,465.714
460.4,467.6,467.8,464.2,481.6,463.2,479.6,464.0,465.429
462.6,472.6,466.2,466.4,479.0,462.2,480.8,463.2,465.714
461.2,472.4,465.8,465.6,482.8,467.6,478.6,466.4,467.714
463.8,472.8,465.4,463.8,484.0,467.6,480.0,463.0,465.286
465.2,472.2,465.6,467.4,482.2,466.8,482.6,464.6,470.143
463.6,470.6,466.8,467.2,483.0,464.8,483.0,466.8,466.714
465.0,473.0,465.4,466.4,484.0,465.0,481.4,462.4,467.571
466.8,471.2,467.2,469.2,485.4,467.0,479.6,465.0,468.714
465.6,471.4,465.0,465.6,488.6,467.6,481.0,464.0,466.286
464.2,471.6,465.2,467.6,483.8,466.8,481.4,464.0,465.429
464.0,471.6,470.8,465.0,484.8,464.6,480.8,464.6,468.143
463.2,469.6,465.8,465.4,483.4,466.8,482.6,463.8,465.143
463.6,472.8,462.6,466.8,485.2,466.6,480.0,463.0,466.571
464.0,470.0,466.2,467.8,486.4,463.8,478.6,464.0,467.429
463.6,464.8,467.4,469.6,484.6,465.6,481.6,464.6,467.571
