462.8,463.8,464.6,463.0,539.8,569.6,494.4,500.6,478.4,477.2,470.2,469.6,458.6,460.4,468.0,470.0,501.0,494.2,489.2,488.6,457.2,482.8,482.4,483.6,470.4,464.2,491.6,494.4,478.2,473.0,469.0,469.2,495.143,480.714,488.571,513.143
464.4,460.6,462.4,464.2,531.2,568.6,492.0,496.4,474.8,475.8,471.8,471.6,462.4,459.6,466.4,463.0,495.0,494.8,491.4,487.8,458.0,479.6,479.4,486.4,468.2,469.8,492.6,494.2,485.0,473.2,469.0,466.8,491.857,485.0,488.286,508.429
464.0,462.6,462.4,465.0,527.6,566.0,496.0,496.8,475.8,474.6,470.6,469.6,459.6,458.4,464.0,466.0,490.6,492.2,488.6,486.2,456.8,480.8,479.6,484.2,466.8,467.8,489.6,495.2,482.2,473.8,466.0,468.0,490.286,479.857,491.0,509.429
462.6,461.0,460.4,463.0,535.0,562.2,495.2,496.4,477.2,476.4,473.4,471.0,461.8,458.8,471.2,467.6,498.0,492.2,492.4,485.6,459.4,479.4,478.2,489.6,465.2,468.4,495.2,492.6,479.6,471.8,468.0,465.6,492.286,481.0,485.714,507.429
461.8,461.0,461.4,467.4,530.8,565.0,492.4,496.4,473.2,473.4,470.8,467.0,460.6,457.2,464.6,463.4,494.0,493.0,486.8,487.6,457.0,475.6,476.6,485.4,467.8,465.8,487.2,490.2,480.2,469.8,470.6,468.8,493.571,480.143,489.286,506.429
462.4,461.4,461.0,464.2,530.0,565.6,491.0,499.0,475.0,473.0,467.6,468.8,457.6,456.6,465.4,463.4,495.6,490.4,487.6,481.4,457.8,482.0,479.4,482.2,467.0,465.0,486.8,491.2,479.2,472.4,468.6,468.4,487.857,481.286,486.143,510.571
461.0,462.8,461.6,466.0,531.2,564.4,489.0,500.8,476.4,471.8,468.6,468.4,458.8,460.2,465.6,464.2,492.4,491.0,486.4,483.8,456.4,479.2,477.2,485.6,464.4,465.6,491.8,494.2,480.8,470.8,467.8,465.0,491.286,478.857,487.286,509.571
461.2,461.2,463.0,463.0,534.4,566.0,491.0,499.2,470.2,475.4,471.8,471.2,461.0,459.6,467.6,465.0,492.4,490.0,490.2,482.6,453.2,477.8,476.4,479.4,467.2,466.4,488.6,491.0,477.2,469.6,465.2,470.8,490.571,480.714,491.143,507.0
461.0,459.8,461.6,459.4,528.0,562.6,495.2,495.4,474.0,470.4,467.6,467.0,461.8,458.8,466.0,463.8,493.0,492.0,488.0,487.0,455.4,482.8,475.0,478.6,463.4,465.2,488.4,493.2,477.8,468.6,463.6,467.0,492.857,479.857,485.429,507.571
464.2,461.8,461.8,463.6,529.4,564.4,486.4,492.6,473.2,470.8,469.0,468.4,462.0,456.2,464.0,464.6,493.0,493.2,489.0,480.6,454.4,478.8,476.2,480.2,464.6,461.8,488.6,487.4,480.2,471.0,468.8,467.4,488.714,480.286,488.429,504.857
461.4,459.6,461.2,465.4,532.2,566.0,492.2,499.6,474.6,473.6,468.2,466.8,459.6,461.6,469.0,462.4,487.2,494.8,486.2,483.6,455.4,479.4,476.0,479.6,468.8,463.2,490.8,490.4,481.8,473.2,466.8,471.0,492.286,479.429,488.286,504.714
464.0,458.8,459.8,466.6,524.4,564.0,488.8,496.4,476.2,472.2,465.8,466.2,461.4,460.6,466.4,466.8,492.2,490.6,486.6,482.4,456.6,477.2,473.6,483.0,464.2,466.6,485.4,489.2,477.2,473.4,469.4,469.2,489.0,478.429,485.0,502.857
461.2,459.8,463.4,462.0,527.4,560.4,487.6,496.0,474.0,471.8,469.4,467.6,458.6,459.2,464.4,467.4,487.8,490.2,486.8,482.6,455.8,476.6,478.6,484.0,465.6,467.4,482.8,487.2,484.2,472.0,470.0,467.6,487.0,478.714,486.429,505.571
460.8,459.0,463.2,464.0,530.4,564.8,491.2,491.8,471.2,473.4,471.0,469.4,459.6,460.8,468.0,462.8,491.6,492.2,485.0,483.4,455.0,477.8,474.2,481.4,465.2,468.0,491.4,492.4,477.0,471.4,467.8,465.2,492.857,480.429,490.143,502.429
463.8,460.6,460.8,463.4,523.4,556.0,492.2,497.2,472.0,471.2,467.6,468.8,458.0,456.4,468.2,463.4,492.0,486.6,490.2,478.8,454.4,476.4,474.2,483.6,466.4,465.0,489.4,491.8,478.4,469.4,466.6,466.2,492.714,479.571,484.143,506.571
461.8,461.2,459.4,464.6,525.6,551.4,488.8,496.0,471.8,472.4,468.2,466.4,461.4,459.4,465.4,466.4,493.6,491.4,488.0,484.8,456.4,478.2,475.4,480.4,464.0,465.6,490.6,489.8,480.6,469.2,468.2,468.6,488.571,476.0,483.714,508.0
460.4,460.0,463.0,463.0,529.8,564.4,487.2,492.6,471.2,468.4,466.6,463.8,461.2,456.6,467.4,463.0,493.6,487.6,487.2,485.0,455.8,477.4,476.8,481.4,465.6,464.4,490.4,488.8,476.0,469.0,464.4,467.8,486.0,481.0,487.143,502.286
462.4,459.0,459.8,465.6,524.6,557.6,495.6,493.2,474.6,473.6,468.0,470.2,456.4,460.2,464.6,465.4,491.4,488.8,484.8,482.4,456.8,477.2,477.6,481.0,463.6,463.2,492.2,490.4,478.8,470.8,465.2,469.6,487.143,479.286,483.857,502.571
461.0,462.6,459.4,465.6,526.4,562.2,490.0,492.6,472.6,470.6,467.2,468.6,459.2,457.8,470.2,464.4,491.2,488.4,485.4,484.2,454.0,476.2,474.2,485.4,465.8,463.6,488.6,490.8,477.6,473.2,471.6,468.2,487.429,477.286,485.714,504.571
